Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,17.02.2014 18:00,2014-02-17,18:00:00,2014.0,2.0,17.0,18.0,750.9,0.0,0,7.8,85,6,0.1,68
YMCA,17.02.2014 19:00,2014-02-17,19:00:00,2014.0,2.0,17.0,19.0,751.0,0.0,0,8.3,81,6,0.1,68
YMCA,17.02.2014 20:00,2014-02-17,20:00:00,2014.0,2.0,17.0,20.0,751.3,0.0,0,8.5,80,5,0.1,96
YMCA,17.02.2014 21:00,2014-02-17,21:00:00,2014.0,2.0,17.0,21.0,751.4,0.0,0,8.3,82,4,0.125,76
YMCA,17.02.2014 22:00,2014-02-17,22:00:00,2014.0,2.0,17.0,22.0,751.6,0.0,0,7.8,85,5,0.125,81
YMCA,17.02.2014 23:00,2014-02-17,23:00:00,2014.0,2.0,17.0,23.0,751.5,0.0,0,7.4,89,3,0.125,92
YMCA,18.02.2014 0:00,2014-02-18,00:00:00,2014.0,2.0,18.0,0.0,751.4,0.0,0,7.4,90,5,0.125,84
YMCA,18.02.2014 1:00,2014-02-18,01:00:00,2014.0,2.0,18.0,1.0,751.0,0.0,0,7.1,92,3,0.125,60
YMCA,18.02.2014 2:00,2014-02-18,02:00:00,2014.0,2.0,18.0,2.0,750.8,0.0,0,7.1,92,4,0.125,81
YMCA,18.02.2014 3:00,2014-02-18,03:00:00,2014.0,2.0,18.0,3.0,750.7,0.0,0,6.8,93,4,0.125,80
YMCA,18.02.2014 4:00,2014-02-18,04:00:00,2014.0,2.0,18.0,4.0,750.6,0.0,0,7.1,92,4,0.125,66
YMCA,18.02.2014 5:00,2014-02-18,05:00:00,2014.0,2.0,18.0,5.0,750.5,0.0,0,7.2,92,4,0.125,67
YMCA,18.02.2014 6:00,2014-02-18,06:00:00,2014.0,2.0,18.0,6.0,750.4,0.0,0,7.1,91,3,0.125,97
YMCA,18.02.2014 7:00,2014-02-18,07:00:00,2014.0,2.0,18.0,7.0,750.6,0.0,4,7.1,91,4,0.125,77
YMCA,18.02.2014 8:00,2014-02-18,08:00:00,2014.0,2.0,18.0,8.0,750.8,0.0,33,7.5,90,3,0.125,88
YMCA,18.02.2014 9:00,2014-02-18,09:00:00,2014.0,2.0,18.0,9.0,750.8,0.0,59,7.7,92,3,0.075,66
YMCA,18.02.2014 10:00,2014-02-18,10:00:00,2014.0,2.0,18.0,10.0,750.8,0.0,94,8.3,89,3,0.1,75
YMCA,18.02.2014 11:00,2014-02-18,11:00:00,2014.0,2.0,18.0,11.0,750.4,0.0,134,9.5,86,3,0.65,77
YMCA,18.02.2014 12:00,2014-02-18,12:00:00,2014.0,2.0,18.0,12.0,750.1,0.0,117,9.7,86,3,1.0,98
YMCA,18.02.2014 13:00,2014-02-18,13:00:00,2014.0,2.0,18.0,13.0,749.8,0.0,128,10.2,84,2,0.7,88
YMCA,18.02.2014 14:00,2014-02-18,14:00:00,2014.0,2.0,18.0,14.0,749.6,0.0,89,9.5,85,3,0.55,79
YMCA,18.02.2014 15:00,2014-02-18,15:00:00,2014.0,2.0,18.0,15.0,749.5,0.0,70,9.4,87,2,0.15,88
YMCA,18.02.2014 16:00,2014-02-18,16:00:00,2014.0,2.0,18.0,16.0,749.6,0.0,30,9.1,89,1,0.0,90
YMCA,18.02.2014 17:00,2014-02-18,17:00:00,2014.0,2.0,18.0,17.0,749.9,0.0,0,7.9,88,2,0.075,62
YMCA,18.02.2014 18:00,2014-02-18,18:00:00,2014.0,2.0,18.0,18.0,750.2,0.0,0,6.8,91,1,0.125,63
YMCA,18.02.2014 19:00,2014-02-18,19:00:00,2014.0,2.0,18.0,19.0,750.4,0.0,0,6.6,91,0,0.125,92
YMCA,18.02.2014 20:00,2014-02-18,20:00:00,2014.0,2.0,18.0,20.0,750.6,0.0,0,6.4,91,0,0.125,68
YMCA,18.02.2014 21:00,2014-02-18,21:00:00,2014.0,2.0,18.0,21.0,751.0,0.0,0,5.4,93,0,0.125,77
YMCA,18.02.2014 22:00,2014-02-18,22:00:00,2014.0,2.0,18.0,22.0,751.1,0.0,0,5.6,94,0,0.125,85
YMCA,18.02.2014 23:00,2014-02-18,23:00:00,2014.0,2.0,18.0,23.0,751.1,0.0,0,5.1,95,0,0.125,74
YMCA,19.02.2014 0:00,2014-02-19,00:00:00,2014.0,2.0,19.0,0.0,751.5,0.0,0,4.8,96,0,0.125,90
YMCA,19.02.2014 1:00,2014-02-19,01:00:00,2014.0,2.0,19.0,1.0,751.6,0.0,0,4.8,96,1,0.125,65
YMCA,19.02.2014 2:00,2014-02-19,02:00:00,2014.0,2.0,19.0,2.0,751.7,0.0,0,4.2,96,0,0.125,98
YMCA,19.02.2014 3:00,2014-02-19,03:00:00,2014.0,2.0,19.0,3.0,751.5,0.0,0,4.0,96,0,0.125,91
YMCA,19.02.2014 4:00,2014-02-19,04:00:00,2014.0,2.0,19.0,4.0,751.6,0.0,0,3.7,96,0,0.125,85
YMCA,19.02.2014 5:00,2014-02-19,05:00:00,2014.0,2.0,19.0,5.0,752.0,0.0,0,3.8,97,0,0.125,88
YMCA,19.02.2014 6:00,2014-02-19,06:00:00,2014.0,2.0,19.0,6.0,752.2,0.0,0,4.2,97,0,0.125,95
YMCA,19.02.2014 7:00,2014-02-19,07:00:00,2014.0,2.0,19.0,7.0,752.7,0.0,11,4.3,97,0,0.125,100
YMCA,19.02.2014 8:00,2014-02-19,08:00:00,2014.0,2.0,19.0,8.0,753.2,0.0,44,4.9,96,0,0.125,76
YMCA,19.02.2014 9:00,2014-02-19,09:00:00,2014.0,2.0,19.0,9.0,753.3,0.0,105,5.5,95,1,0.2,84
YMCA,19.02.2014 10:00,2014-02-19,10:00:00,2014.0,2.0,19.0,10.0,753.2,0.0,166,6.9,94,1,0.55,98
YMCA,19.02.2014 11:00,2014-02-19,11:00:00,2014.0,2.0,19.0,11.0,753.5,0.0,276,8.4,90,1,0.7,90
YMCA,19.02.2014 12:00,2014-02-19,12:00:00,2014.0,2.0,19.0,12.0,753.3,0.0,200,8.7,89,2,1.075,85
YMCA,19.02.2014 13:00,2014-02-19,13:00:00,2014.0,2.0,19.0,13.0,753.2,0.0,128,9.1,85,1,1.2,87
YMCA,19.02.2014 14:00,2014-02-19,14:00:00,2014.0,2.0,19.0,14.0,753.0,0.0,162,9.5,83,2,0.95,76
YMCA,19.02.2014 15:00,2014-02-19,15:00:00,2014.0,2.0,19.0,15.0,753.0,0.0,70,9.2,84,2,0.85,62
YMCA,19.02.2014 16:00,2014-02-19,16:00:00,2014.0,2.0,19.0,16.0,753.0,0.0,24,8.8,86,2,0.1,62
YMCA,19.02.2014 17:00,2014-02-19,17:00:00,2014.0,2.0,19.0,17.0,753.1,0.0,0,8.4,89,1,0.125,78
YMCA,19.02.2014 18:00,2014-02-19,18:00:00,2014.0,2.0,19.0,18.0,753.1,0.0,0,7.9,91,1,0.125,100
YMCA,19.02.2014 19:00,2014-02-19,19:00:00,2014.0,2.0,19.0,19.0,752.9,0.0,0,7.9,89,1,0.125,74
YMCA,19.02.2014 20:00,2014-02-19,20:00:00,2014.0,2.0,19.0,20.0,752.8,0.0,0,7.6,94,1,0.125,73
YMCA,19.02.2014 21:00,2014-02-19,21:00:00,2014.0,2.0,19.0,21.0,752.4,0.0,0,7.8,95,3,0.125,85
YMCA,19.02.2014 22:00,2014-02-19,22:00:00,2014.0,2.0,19.0,22.0,752.0,0.0,0,8.2,95,3,0.125,91
YMCA,19.02.2014 23:00,2014-02-19,23:00:00,2014.0,2.0,19.0,23.0,751.3,0.0,0,8.4,95,4,0.125,63
YMCA,20.02.2014 0:00,2014-02-20,00:00:00,2014.0,2.0,20.0,0.0,750.6,0.0,0,8.4,95,4,0.125,85
YMCA,20.02.2014 1:00,2014-02-20,01:00:00,2014.0,2.0,20.0,1.0,749.6,0.0,0,8.7,95,4,0.125,62
YMCA,20.02.2014 2:00,2014-02-20,02:00:00,2014.0,2.0,20.0,2.0,748.9,0.0,0,8.9,95,5,0.125,82
YMCA,20.02.2014 3:00,2014-02-20,03:00:00,2014.0,2.0,20.0,3.0,748.2,0.0,0,8.9,96,5,0.125,85
YMCA,20.02.2014 4:00,2014-02-20,04:00:00,2014.0,2.0,20.0,4.0,747.3,0.0,0,9.0,96,6,0.125,71
YMCA,20.02.2014 5:00,2014-02-20,05:00:00,2014.0,2.0,20.0,5.0,746.6,0.0,0,9.3,97,5,0.125,78
YMCA,20.02.2014 6:00,2014-02-20,06:00:00,2014.0,2.0,20.0,6.0,745.9,0.0,0,9.8,97,4,0.125,68
YMCA,20.02.2014 7:00,2014-02-20,07:00:00,2014.0,2.0,20.0,7.0,745.5,0.0,9,10.1,95,5,0.125,62
YMCA,20.02.2014 8:00,2014-02-20,08:00:00,2014.0,2.0,20.0,8.0,745.4,0.0,16,10.3,93,4,0.125,93
YMCA,20.02.2014 9:00,2014-02-20,09:00:00,2014.0,2.0,20.0,9.0,745.0,0.0,51,10.4,94,5,0.1,67
YMCA,20.02.2014 10:00,2014-02-20,10:00:00,2014.0,2.0,20.0,10.0,744.6,0.0,69,10.5,94,5,0.05,99
YMCA,20.02.2014 11:00,2014-02-20,11:00:00,2014.0,2.0,20.0,11.0,744.2,0.0,49,10.3,95,5,0.25,61
YMCA,20.02.2014 12:00,2014-02-20,12:00:00,2014.0,2.0,20.0,12.0,743.5,0.0,48,10.4,95,5,0.2,95
YMCA,20.02.2014 13:00,2014-02-20,13:00:00,2014.0,2.0,20.0,13.0,743.1,0.0,75,10.6,94,4,0.175,89
YMCA,20.02.2014 14:00,2014-02-20,14:00:00,2014.0,2.0,20.0,14.0,743.0,0.0,116,10.7,87,4,0.25,62
YMCA,20.02.2014 15:00,2014-02-20,15:00:00,2014.0,2.0,20.0,15.0,742.8,0.0,55,11.4,84,3,0.175,99
YMCA,20.02.2014 16:00,2014-02-20,16:00:00,2014.0,2.0,20.0,16.0,743.1,0.0,40,10.6,78,4,0.1,75
YMCA,20.02.2014 17:00,2014-02-20,17:00:00,2014.0,2.0,20.0,17.0,743.5,0.0,1,9.1,81,3,0.075,78
YMCA,20.02.2014 18:00,2014-02-20,18:00:00,2014.0,2.0,20.0,18.0,744.1,0.0,0,8.2,84,2,0.125,83
YMCA,20.02.2014 19:00,2014-02-20,19:00:00,2014.0,2.0,20.0,19.0,744.4,0.0,0,7.3,84,3,0.125,80
YMCA,20.02.2014 20:00,2014-02-20,20:00:00,2014.0,2.0,20.0,20.0,744.6,0.0,0,6.6,87,2,0.125,83
YMCA,20.02.2014 21:00,2014-02-20,21:00:00,2014.0,2.0,20.0,21.0,744.7,0.0,0,6.5,88,2,0.125,98
YMCA,20.02.2014 22:00,2014-02-20,22:00:00,2014.0,2.0,20.0,22.0,744.7,0.0,0,6.5,88,1,0.125,77
YMCA,20.02.2014 23:00,2014-02-20,23:00:00,2014.0,2.0,20.0,23.0,744.7,0.0,0,6.3,87,1,0.125,71
YMCA,21.02.2014 0:00,2014-02-21,00:00:00,2014.0,2.0,21.0,0.0,744.7,0.0,0,6.2,84,1,0.125,61
YMCA,21.02.2014 1:00,2014-02-21,01:00:00,2014.0,2.0,21.0,1.0,744.9,0.0,0,5.4,86,1,0.125,73
YMCA,21.02.2014 2:00,2014-02-21,02:00:00,2014.0,2.0,21.0,2.0,744.9,0.0,0,4.7,89,0,0.125,83
YMCA,21.02.2014 3:00,2014-02-21,03:00:00,2014.0,2.0,21.0,3.0,745.1,0.0,0,4.7,90,1,0.125,76
YMCA,21.02.2014 4:00,2014-02-21,04:00:00,2014.0,2.0,21.0,4.0,745.5,0.0,0,4.1,91,1,0.125,94
YMCA,21.02.2014 5:00,2014-02-21,05:00:00,2014.0,2.0,21.0,5.0,745.8,0.0,0,3.7,92,1,0.125,91
YMCA,21.02.2014 6:00,2014-02-21,06:00:00,2014.0,2.0,21.0,6.0,746.2,0.0,0,3.3,91,1,0.125,92
YMCA,21.02.2014 7:00,2014-02-21,07:00:00,2014.0,2.0,21.0,7.0,746.7,0.0,16,3.2,91,1,0.125,84
YMCA,21.02.2014 8:00,2014-02-21,08:00:00,2014.0,2.0,21.0,8.0,747.2,0.0,156,4.9,86,2,0.125,68
YMCA,21.02.2014 9:00,2014-02-21,09:00:00,2014.0,2.0,21.0,9.0,747.5,0.0,319,6.8,80,2,0.925,73
YMCA,21.02.2014 10:00,2014-02-21,10:00:00,2014.0,2.0,21.0,10.0,747.5,0.0,464,8.3,72,3,0.5,84
YMCA,21.02.2014 11:00,2014-02-21,11:00:00,2014.0,2.0,21.0,11.0,747.6,0.0,588,9.3,66,4,6.3,94
YMCA,21.02.2014 12:00,2014-02-21,12:00:00,2014.0,2.0,21.0,12.0,747.1,0.0,446,9.3,62,4,4.425,91
YMCA,21.02.2014 13:00,2014-02-21,13:00:00,2014.0,2.0,21.0,13.0,747.2,0.0,182,8.4,74,3,0.3,88
YMCA,21.02.2014 14:00,2014-02-21,14:00:00,2014.0,2.0,21.0,14.0,747.1,0.0,125,8.5,69,5,0.375,77
YMCA,21.02.2014 15:00,2014-02-21,15:00:00,2014.0,2.0,21.0,15.0,747.1,0.0,81,9.1,65,5,0.425,67
YMCA,21.02.2014 16:00,2014-02-21,16:00:00,2014.0,2.0,21.0,16.0,747.2,0.0,49,7.2,75,5,0.325,74
YMCA,21.02.2014 17:00,2014-02-21,17:00:00,2014.0,2.0,21.0,17.0,747.6,0.0,1,6.4,79,3,0.05,74
YMCA,21.02.2014 18:00,2014-02-21,18:00:00,2014.0,2.0,21.0,18.0,747.8,0.0,0,5.9,82,3,0.125,87
YMCA,21.02.2014 19:00,2014-02-21,19:00:00,2014.0,2.0,21.0,19.0,747.6,0.0,0,5.8,84,3,0.125,85
YMCA,21.02.2014 20:00,2014-02-21,20:00:00,2014.0,2.0,21.0,20.0,747.6,0.0,0,5.6,85,3,0.125,97
YMCA,21.02.2014 21:00,2014-02-21,21:00:00,2014.0,2.0,21.0,21.0,747.5,0.0,0,5.4,88,3,0.125,87
YMCA,21.02.2014 22:00,2014-02-21,22:00:00,2014.0,2.0,21.0,22.0,747.5,0.0,0,6.2,88,3,0.125,63
YMCA,21.02.2014 23:00,2014-02-21,23:00:00,2014.0,2.0,21.0,23.0,747.4,0.0,0,5.4,90,3,0.125,65
YMCA,22.02.2014 0:00,2014-02-22,00:00:00,2014.0,2.0,22.0,0.0,747.3,0.0,0,5.8,90,3,0.125,85
YMCA,22.02.2014 1:00,2014-02-22,01:00:00,2014.0,2.0,22.0,1.0,747.6,0.0,0,5.2,85,3,0.125,69
YMCA,22.02.2014 2:00,2014-02-22,02:00:00,2014.0,2.0,22.0,2.0,747.9,0.0,0,4.4,90,1,0.125,92
YMCA,22.02.2014 3:00,2014-02-22,03:00:00,2014.0,2.0,22.0,3.0,747.7,0.0,0,4.2,92,1,0.125,62
YMCA,22.02.2014 4:00,2014-02-22,04:00:00,2014.0,2.0,22.0,4.0,748.2,0.0,0,4.5,90,2,0.125,91
YMCA,22.02.2014 5:00,2014-02-22,05:00:00,2014.0,2.0,22.0,5.0,748.6,0.0,0,4.2,90,1,0.125,60
YMCA,22.02.2014 6:00,2014-02-22,06:00:00,2014.0,2.0,22.0,6.0,749.1,0.0,0,4.1,90,1,0.125,72
YMCA,22.02.2014 7:00,2014-02-22,07:00:00,2014.0,2.0,22.0,7.0,750.0,0.0,19,4.6,89,1,0.125,98
YMCA,22.02.2014 8:00,2014-02-22,08:00:00,2014.0,2.0,22.0,8.0,750.7,0.0,135,6.1,85,1,0.125,67
YMCA,22.02.2014 9:00,2014-02-22,09:00:00,2014.0,2.0,22.0,9.0,751.1,0.0,283,7.6,80,2,0.925,76
YMCA,22.02.2014 10:00,2014-02-22,10:00:00,2014.0,2.0,22.0,10.0,751.3,0.0,426,8.9,76,3,0.925,65
YMCA,22.02.2014 11:00,2014-02-22,11:00:00,2014.0,2.0,22.0,11.0,751.7,0.0,227,9.1,75,3,5.65,85
YMCA,22.02.2014 12:00,2014-02-22,12:00:00,2014.0,2.0,22.0,12.0,751.7,0.0,233,10.1,65,3,0.625,84
YMCA,22.02.2014 13:00,2014-02-22,13:00:00,2014.0,2.0,22.0,13.0,751.7,0.0,207,11.0,61,3,1.775,86
YMCA,22.02.2014 14:00,2014-02-22,14:00:00,2014.0,2.0,22.0,14.0,751.9,0.0,176,11.0,63,3,1.775,63
YMCA,22.02.2014 15:00,2014-02-22,15:00:00,2014.0,2.0,22.0,15.0,752.2,0.0,75,10.3,66,3,0.425,93
YMCA,22.02.2014 16:00,2014-02-22,16:00:00,2014.0,2.0,22.0,16.0,752.7,0.0,30,8.7,69,3,0.2,88
YMCA,22.02.2014 17:00,2014-02-22,17:00:00,2014.0,2.0,22.0,17.0,753.1,0.0,1,7.5,77,3,0.1,78
YMCA,22.02.2014 18:00,2014-02-22,18:00:00,2014.0,2.0,22.0,18.0,753.7,0.0,0,6.8,83,2,0.125,83
YMCA,23.02.2014 0:00,2014-02-23,00:00:00,2014.0,2.0,23.0,0.0,753.5,0.0,0,8.1,80,5,0.125,93
YMCA,23.02.2014 1:00,2014-02-23,01:00:00,2014.0,2.0,23.0,1.0,753.2,0.0,0,8.1,81,5,0.125,69
YMCA,23.02.2014 2:00,2014-02-23,02:00:00,2014.0,2.0,23.0,2.0,752.9,0.0,0,8.1,83,5,0.125,85
YMCA,23.02.2014 3:00,2014-02-23,03:00:00,2014.0,2.0,23.0,3.0,752.5,0.0,0,8.2,85,5,0.125,86
YMCA,23.02.2014 4:00,2014-02-23,04:00:00,2014.0,2.0,23.0,4.0,752.6,0.0,0,8.7,86,5,0.125,81
YMCA,23.02.2014 5:00,2014-02-23,05:00:00,2014.0,2.0,23.0,5.0,752.3,0.0,0,8.6,87,5,0.125,69
YMCA,23.02.2014 6:00,2014-02-23,06:00:00,2014.0,2.0,23.0,6.0,752.3,0.0,0,8.9,88,6,0.125,76
YMCA,23.02.2014 7:00,2014-02-23,07:00:00,2014.0,2.0,23.0,7.0,752.7,0.0,18,8.6,91,5,0.125,69
YMCA,23.02.2014 8:00,2014-02-23,08:00:00,2014.0,2.0,23.0,8.0,752.5,0.0,46,9.6,86,6,0.125,79
YMCA,23.02.2014 9:00,2014-02-23,09:00:00,2014.0,2.0,23.0,9.0,752.6,0.0,104,10.3,82,7,0.0,78
YMCA,23.02.2014 10:00,2014-02-23,10:00:00,2014.0,2.0,23.0,10.0,752.6,0.0,144,10.8,80,6,0.275,72
YMCA,23.02.2014 11:00,2014-02-23,11:00:00,2014.0,2.0,23.0,11.0,752.5,0.0,223,11.4,77,8,1.05,61
YMCA,23.02.2014 12:00,2014-02-23,12:00:00,2014.0,2.0,23.0,12.0,752.4,0.0,139,11.2,79,6,1.55,66
YMCA,23.02.2014 13:00,2014-02-23,13:00:00,2014.0,2.0,23.0,13.0,752.2,0.0,167,11.3,77,7,1.05,65
YMCA,23.02.2014 14:00,2014-02-23,14:00:00,2014.0,2.0,23.0,14.0,752.0,0.0,155,11.2,77,8,1.3,69
YMCA,23.02.2014 15:00,2014-02-23,15:00:00,2014.0,2.0,23.0,15.0,752.1,0.0,135,11.4,75,7,0.9,78
YMCA,23.02.2014 16:00,2014-02-23,16:00:00,2014.0,2.0,23.0,16.0,752.0,0.0,66,11.0,76,7,0.6,88
YMCA,23.02.2014 17:00,2014-02-23,17:00:00,2014.0,2.0,23.0,17.0,752.5,0.0,2,10.3,78,7,0.025,68
YMCA,23.02.2014 18:00,2014-02-23,18:00:00,2014.0,2.0,23.0,18.0,752.6,0.0,0,9.8,81,6,0.125,92
YMCA,23.02.2014 19:00,2014-02-23,19:00:00,2014.0,2.0,23.0,19.0,752.5,0.0,0,9.8,79,8,0.125,95
YMCA,23.02.2014 20:00,2014-02-23,20:00:00,2014.0,2.0,23.0,20.0,752.4,0.0,0,9.4,80,7,0.125,78
YMCA,23.02.2014 21:00,2014-02-23,21:00:00,2014.0,2.0,23.0,21.0,752.1,0.0,0,9.2,81,6,0.125,65
YMCA,23.02.2014 22:00,2014-02-23,22:00:00,2014.0,2.0,23.0,22.0,751.8,0.0,0,8.7,83,6,0.125,60
YMCA,23.02.2014 23:00,2014-02-23,23:00:00,2014.0,2.0,23.0,23.0,751.6,0.0,0,8.1,85,5,0.125,78
YMCA,24.02.2014 0:00,2014-02-24,00:00:00,2014.0,2.0,24.0,0.0,751.2,0.0,0,7.5,88,7,0.125,88
YMCA,24.02.2014 1:00,2014-02-24,01:00:00,2014.0,2.0,24.0,1.0,750.6,0.0,0,7.4,88,6,0.125,70
YMCA,24.02.2014 2:00,2014-02-24,02:00:00,2014.0,2.0,24.0,2.0,749.7,0.0,0,7.2,89,7,0.125,72
YMCA,24.02.2014 3:00,2014-02-24,03:00:00,2014.0,2.0,24.0,3.0,749.0,0.0,0,7.1,89,7,0.125,79
YMCA,24.02.2014 4:00,2014-02-24,04:00:00,2014.0,2.0,24.0,4.0,748.9,0.0,0,7.1,89,7,0.125,91
YMCA,24.02.2014 5:00,2014-02-24,05:00:00,2014.0,2.0,24.0,5.0,748.6,0.0,0,7.1,89,6,0.125,70
YMCA,24.02.2014 6:00,2014-02-24,06:00:00,2014.0,2.0,24.0,6.0,748.3,0.0,0,7.1,89,6,0.125,75
YMCA,24.02.2014 7:00,2014-02-24,07:00:00,2014.0,2.0,24.0,7.0,748.4,0.0,28,7.2,89,6,0.125,98
YMCA,24.02.2014 8:00,2014-02-24,08:00:00,2014.0,2.0,24.0,8.0,748.4,0.0,88,7.8,88,4,0.125,92
YMCA,24.02.2014 9:00,2014-02-24,09:00:00,2014.0,2.0,24.0,9.0,748.6,0.0,263,9.8,82,5,0.975,89
YMCA,24.02.2014 10:00,2014-02-24,10:00:00,2014.0,2.0,24.0,10.0,748.1,0.0,434,11.2,77,5,1.725,75
YMCA,24.02.2014 11:00,2014-02-24,11:00:00,2014.0,2.0,24.0,11.0,748.3,0.0,521,12.6,72,5,5.35,65
YMCA,24.02.2014 12:00,2014-02-24,12:00:00,2014.0,2.0,24.0,12.0,748.3,0.0,386,12.4,72,4,5.675,83
YMCA,24.02.2014 13:00,2014-02-24,13:00:00,2014.0,2.0,24.0,13.0,748.1,0.0,148,12.6,72,4,2.95,97
YMCA,24.02.2014 14:00,2014-02-24,14:00:00,2014.0,2.0,24.0,14.0,748.0,0.0,175,12.7,71,5,2.2,73
YMCA,24.02.2014 15:00,2014-02-24,15:00:00,2014.0,2.0,24.0,15.0,748.1,0.0,70,11.5,75,4,0.425,80
YMCA,24.02.2014 16:00,2014-02-24,16:00:00,2014.0,2.0,24.0,16.0,748.2,0.0,16,10.9,78,4,0.225,79
YMCA,24.02.2014 17:00,2014-02-24,17:00:00,2014.0,2.0,24.0,17.0,748.1,0.0,0,10.9,77,4,0.125,95
YMCA,24.02.2014 18:00,2014-02-24,18:00:00,2014.0,2.0,24.0,18.0,748.0,0.0,0,10.9,78,5,0.125,71
YMCA,24.02.2014 19:00,2014-02-24,19:00:00,2014.0,2.0,24.0,19.0,747.4,0.0,0,11.1,79,5,0.125,76
YMCA,24.02.2014 20:00,2014-02-24,20:00:00,2014.0,2.0,24.0,20.0,747.0,0.0,0,11.7,74,6,0.125,75
YMCA,24.02.2014 21:00,2014-02-24,21:00:00,2014.0,2.0,24.0,21.0,746.7,0.0,0,11.9,74,7,0.125,68
YMCA,24.02.2014 22:00,2014-02-24,22:00:00,2014.0,2.0,24.0,22.0,746.0,0.0,0,11.6,74,8,0.125,97
YMCA,24.02.2014 23:00,2014-02-24,23:00:00,2014.0,2.0,24.0,23.0,745.7,0.0,0,10.9,76,7,0.125,71
YMCA,25.02.2014 0:00,2014-02-25,00:00:00,2014.0,2.0,25.0,0.0,745.4,0.0,0,10.3,78,6,0.125,64
YMCA,25.02.2014 1:00,2014-02-25,01:00:00,2014.0,2.0,25.0,1.0,745.0,0.0,0,9.7,82,5,0.125,92
YMCA,25.02.2014 2:00,2014-02-25,02:00:00,2014.0,2.0,25.0,2.0,744.6,0.0,0,9.3,83,6,0.125,72
YMCA,25.02.2014 3:00,2014-02-25,03:00:00,2014.0,2.0,25.0,3.0,744.3,0.0,0,8.1,90,6,0.125,78
YMCA,25.02.2014 4:00,2014-02-25,04:00:00,2014.0,2.0,25.0,4.0,743.8,0.0,0,7.9,92,7,0.125,85
YMCA,25.02.2014 5:00,2014-02-25,05:00:00,2014.0,2.0,25.0,5.0,743.7,0.0,0,8.3,90,6,0.125,99
YMCA,25.02.2014 6:00,2014-02-25,06:00:00,2014.0,2.0,25.0,6.0,743.4,0.0,0,8.3,89,5,0.125,65
YMCA,25.02.2014 7:00,2014-02-25,07:00:00,2014.0,2.0,25.0,7.0,743.5,0.0,7,8.3,87,5,0.125,66
YMCA,25.02.2014 8:00,2014-02-25,08:00:00,2014.0,2.0,25.0,8.0,743.5,0.0,19,7.6,88,4,0.125,85
YMCA,25.02.2014 9:00,2014-02-25,09:00:00,2014.0,2.0,25.0,9.0,743.6,0.0,100,7.7,87,4,0.075,84
YMCA,25.02.2014 10:00,2014-02-25,10:00:00,2014.0,2.0,25.0,10.0,744.3,0.0,86,6.8,89,4,0.2,71
YMCA,25.02.2014 11:00,2014-02-25,11:00:00,2014.0,2.0,25.0,11.0,744.4,0.0,253,7.8,87,4,0.275,64
YMCA,25.02.2014 12:00,2014-02-25,12:00:00,2014.0,2.0,25.0,12.0,744.8,0.0,149,7.9,86,5,0.4,63
YMCA,25.02.2014 13:00,2014-02-25,13:00:00,2014.0,2.0,25.0,13.0,744.4,0.0,173,8.9,83,4,0.55,88
YMCA,25.02.2014 14:00,2014-02-25,14:00:00,2014.0,2.0,25.0,14.0,744.7,0.0,89,8.9,81,4,0.925,90
YMCA,25.02.2014 15:00,2014-02-25,15:00:00,2014.0,2.0,25.0,15.0,744.7,0.0,66,8.7,81,4,0.2,81
YMCA,25.02.2014 16:00,2014-02-25,16:00:00,2014.0,2.0,25.0,16.0,745.2,0.0,24,8.4,82,3,0.225,76
YMCA,25.02.2014 17:00,2014-02-25,17:00:00,2014.0,2.0,25.0,17.0,745.9,0.0,3,7.7,84,2,0.1,81
YMCA,25.02.2014 18:00,2014-02-25,18:00:00,2014.0,2.0,25.0,18.0,746.6,0.0,0,7.5,87,2,0.125,62
YMCA,25.02.2014 19:00,2014-02-25,19:00:00,2014.0,2.0,25.0,19.0,746.8,0.0,0,6.7,87,2,0.125,96
YMCA,25.02.2014 20:00,2014-02-25,20:00:00,2014.0,2.0,25.0,20.0,747.4,0.0,0,6.1,89,2,0.125,96
YMCA,25.02.2014 21:00,2014-02-25,21:00:00,2014.0,2.0,25.0,21.0,748.1,0.0,0,5.7,87,3,0.125,75
YMCA,25.02.2014 22:00,2014-02-25,22:00:00,2014.0,2.0,25.0,22.0,748.4,0.0,0,5.4,87,2,0.125,89
YMCA,25.02.2014 23:00,2014-02-25,23:00:00,2014.0,2.0,25.0,23.0,748.9,0.0,0,5.2,88,1,0.125,68
YMCA,26.02.2014 0:00,2014-02-26,00:00:00,2014.0,2.0,26.0,0.0,749.2,0.0,0,4.9,90,1,0.125,92
YMCA,26.02.2014 1:00,2014-02-26,01:00:00,2014.0,2.0,26.0,1.0,749.7,0.0,0,4.9,92,1,0.125,94
YMCA,26.02.2014 2:00,2014-02-26,02:00:00,2014.0,2.0,26.0,2.0,750.0,0.0,0,5.0,92,0,0.125,61
YMCA,26.02.2014 3:00,2014-02-26,03:00:00,2014.0,2.0,26.0,3.0,750.2,0.0,0,4.5,92,0,0.125,97
YMCA,26.02.2014 4:00,2014-02-26,04:00:00,2014.0,2.0,26.0,4.0,750.9,0.0,0,4.2,94,0,0.125,85
