date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
05.03.2014 13:00,2014-03-05,13:00:00,2014,3,5,13,759.6,0.0,184,12.3,1,53,8,2.55
05.03.2014 14:00,2014-03-05,14:00:00,2014,3,5,14,759.9,0.0,216,12.8,1,54,4,1.65
05.03.2014 15:00,2014-03-05,15:00:00,2014,3,5,15,760.2,0.0,139,12.2,1,56,78,0.675
05.03.2014 16:00,2014-03-05,16:00:00,2014,3,5,16,760.5,0.0,77,11.8,1,58,100,0.375
05.03.2014 17:00,2014-03-05,17:00:00,2014,3,5,17,761.0,0.0,9,9.5,1,68,91,0.025
05.03.2014 18:00,2014-03-05,18:00:00,2014,3,5,18,761.6,0.0,0,8.4,1,76,99,0.125
05.03.2014 19:00,2014-03-05,19:00:00,2014,3,5,19,762.1,0.0,0,7.6,1,80,82,0.125
05.03.2014 20:00,2014-03-05,20:00:00,2014,3,5,20,762.4,0.0,0,7.1,1,79,100,0.125
05.03.2014 21:00,2014-03-05,21:00:00,2014,3,5,21,762.4,0.0,0,7.2,1,77,63,0.125
05.03.2014 22:00,2014-03-05,22:00:00,2014,3,5,22,762.6,0.0,0,6.6,0,81,91,0.125
05.03.2014 23:00,2014-03-05,23:00:00,2014,3,5,23,762.8,0.0,0,5.9,0,87,63,0.125
06.03.2014 0:00,2014-03-06,00:00:00,2014,3,6,0,762.8,0.0,0,6.2,1,91,81,0.125
06.03.2014 1:00,2014-03-06,01:00:00,2014,3,6,1,762.6,0.0,0,6.6,0,92,64,0.125
06.03.2014 2:00,2014-03-06,02:00:00,2014,3,6,2,762.5,0.0,0,6.0,2,92,75,0.125
06.03.2014 3:00,2014-03-06,03:00:00,2014,3,6,3,762.7,0.0,0,5.6,3,95,96,0.125
06.03.2014 4:00,2014-03-06,04:00:00,2014,3,6,4,762.7,0.0,0,5.8,1,96,87,0.125
06.03.2014 5:00,2014-03-06,05:00:00,2014,3,6,5,762.8,0.0,0,5.8,3,96,91,0.125
06.03.2014 6:00,2014-03-06,06:00:00,2014,3,6,6,763.0,0.0,3,5.6,2,96,92,0.125
06.03.2014 7:00,2014-03-06,07:00:00,2014,3,6,7,762.9,0.0,75,6.6,3,95,76,0.125
06.03.2014 8:00,2014-03-06,08:00:00,2014,3,6,8,763.1,0.0,245,8.2,5,89,83,0.3
06.03.2014 9:00,2014-03-06,09:00:00,2014,3,6,9,763.0,0.0,382,10.4,4,81,96,3.625
06.03.2014 10:00,2014-03-06,10:00:00,2014,3,6,10,762.8,0.0,482,12.3,3,73,85,6.325
06.03.2014 11:00,2014-03-06,11:00:00,2014,3,6,11,762.7,0.0,543,13.3,4,69,71,6.5
06.03.2014 12:00,2014-03-06,12:00:00,2014,3,6,12,762.2,0.0,556,13.1,4,67,70,5.575
06.03.2014 13:00,2014-03-06,13:00:00,2014,3,6,13,761.9,0.0,188,12.9,4,67,91,4.075
06.03.2014 14:00,2014-03-06,14:00:00,2014,3,6,14,761.6,0.0,184,12.7,4,67,85,2.825
06.03.2014 15:00,2014-03-06,15:00:00,2014,3,6,15,761.5,0.0,121,12.5,5,67,64,0.75
06.03.2014 16:00,2014-03-06,16:00:00,2014,3,6,16,761.4,0.0,114,11.5,3,69,83,0.625
06.03.2014 17:00,2014-03-06,17:00:00,2014,3,6,17,761.6,0.0,13,9.8,2,77,75,0.175
06.03.2014 18:00,2014-03-06,18:00:00,2014,3,6,18,761.7,0.0,0,8.8,2,82,70,0.125
06.03.2014 19:00,2014-03-06,19:00:00,2014,3,6,19,761.8,0.0,0,8.1,2,84,69,0.125
06.03.2014 20:00,2014-03-06,20:00:00,2014,3,6,20,761.5,0.0,0,7.5,2,87,65,0.125
06.03.2014 21:00,2014-03-06,21:00:00,2014,3,6,21,761.3,0.0,0,7.1,2,88,78,0.125
06.03.2014 22:00,2014-03-06,22:00:00,2014,3,6,22,760.9,0.0,0,6.8,4,90,91,0.125
06.03.2014 23:00,2014-03-06,23:00:00,2014,3,6,23,760.5,0.0,0,6.6,5,92,86,0.125
07.03.2014 0:00,2014-03-07,00:00:00,2014,3,7,0,760.1,0.0,0,7.1,3,89,65,0.125
07.03.2014 1:00,2014-03-07,01:00:00,2014,3,7,1,760.0,0.0,0,7.4,5,87,92,0.125
07.03.2014 2:00,2014-03-07,02:00:00,2014,3,7,2,759.5,0.0,0,7.2,5,87,73,0.125
07.03.2014 3:00,2014-03-07,03:00:00,2014,3,7,3,759.2,0.0,0,6.9,4,88,96,0.125
07.03.2014 4:00,2014-03-07,04:00:00,2014,3,7,4,759.2,0.0,0,6.9,4,89,98,0.125
07.03.2014 5:00,2014-03-07,05:00:00,2014,3,7,5,759.2,0.0,0,7.1,5,88,81,0.125
07.03.2014 6:00,2014-03-07,06:00:00,2014,3,7,6,759.3,0.0,2,7.2,5,86,77,0.125
07.03.2014 7:00,2014-03-07,07:00:00,2014,3,7,7,759.6,0.0,55,8.1,4,82,92,0.125
07.03.2014 8:00,2014-03-07,08:00:00,2014,3,7,8,759.7,0.0,176,9.6,5,81,63,0.025
07.03.2014 9:00,2014-03-07,09:00:00,2014,3,7,9,760.1,0.0,81,9.8,4,82,82,1.875
07.03.2014 10:00,2014-03-07,10:00:00,2014,3,7,10,760.5,0.0,113,9.9,3,85,60,0.475
07.03.2014 11:00,2014-03-07,11:00:00,2014,3,7,11,761.1,0.0,114,10.2,2,86,70,0.425
07.03.2014 12:00,2014-03-07,12:00:00,2014,3,7,12,761.0,0.0,116,10.4,2,88,92,0.6
07.03.2014 13:00,2014-03-07,13:00:00,2014,3,7,13,761.0,0.0,242,11.4,2,85,98,0.4
07.03.2014 14:00,2014-03-07,14:00:00,2014,3,7,14,761.5,0.0,191,12.8,3,80,87,1.075
07.03.2014 15:00,2014-03-07,15:00:00,2014,3,7,15,762.1,0.0,55,14.1,3,76,78,0.925
07.03.2014 16:00,2014-03-07,16:00:00,2014,3,7,16,762.2,0.0,104,14.5,0,73,70,0.1
07.03.2014 17:00,2014-03-07,17:00:00,2014,3,7,17,762.7,0.0,8,12.3,0,81,74,0.025
07.03.2014 18:00,2014-03-07,18:00:00,2014,3,7,18,763.7,0.0,0,11.2,1,84,95,0.125
07.03.2014 19:00,2014-03-07,19:00:00,2014,3,7,19,764.0,0.0,0,10.1,0,88,69,0.125
07.03.2014 20:00,2014-03-07,20:00:00,2014,3,7,20,764.3,0.0,0,8.5,0,91,85,0.125
07.03.2014 21:00,2014-03-07,21:00:00,2014,3,7,21,764.9,0.0,0,7.0,0,93,95,0.125
07.03.2014 22:00,2014-03-07,22:00:00,2014,3,7,22,764.8,0.0,0,7.9,2,95,66,0.125
07.03.2014 23:00,2014-03-07,23:00:00,2014,3,7,23,765.1,0.0,0,7.7,0,95,81,0.125
08.03.2014 0:00,2014-03-08,00:00:00,2014,3,8,0,765.2,0.0,0,8.2,1,88,100,0.125
08.03.2014 1:00,2014-03-08,01:00:00,2014,3,8,1,765.5,0.0,0,8.7,3,85,71,0.125
08.03.2014 2:00,2014-03-08,02:00:00,2014,3,8,2,765.2,0.0,0,7.1,3,95,94,0.125
08.03.2014 3:00,2014-03-08,03:00:00,2014,3,8,3,764.7,0.0,0,7.0,2,96,93,0.125
08.03.2014 4:00,2014-03-08,04:00:00,2014,3,8,4,764.3,0.0,0,7.2,4,96,80,0.125
08.03.2014 5:00,2014-03-08,05:00:00,2014,3,8,5,764.5,0.0,0,7.6,6,95,61,0.125
08.03.2014 6:00,2014-03-08,06:00:00,2014,3,8,6,764.5,0.0,0,7.5,10,95,85,0.125
08.03.2014 7:00,2014-03-08,07:00:00,2014,3,8,7,764.4,0.0,40,8.2,6,93,60,0.125
08.03.2014 8:00,2014-03-08,08:00:00,2014,3,8,8,764.4,0.0,168,8.8,8,91,79,0.125
08.03.2014 9:00,2014-03-08,09:00:00,2014,3,8,9,764.0,0.0,300,10.5,7,83,99,1.05
08.03.2014 10:00,2014-03-08,10:00:00,2014,3,8,10,763.5,0.0,371,11.8,7,71,99,3.55
08.03.2014 11:00,2014-03-08,11:00:00,2014,3,8,11,763.3,0.0,428,13.4,6,61,95,4.35
08.03.2014 12:00,2014-03-08,12:00:00,2014,3,8,12,762.9,0.0,567,14.1,5,52,7,3.475
08.03.2014 13:00,2014-03-08,13:00:00,2014,3,8,13,762.3,0.0,283,14.2,6,54,4,4.125
08.03.2014 14:00,2014-03-08,14:00:00,2014,3,8,14,762.0,0.0,213,14.7,7,51,3,3.375
08.03.2014 15:00,2014-03-08,15:00:00,2014,3,8,15,761.3,0.0,74,14.9,6,50,5,0.825
08.03.2014 16:00,2014-03-08,16:00:00,2014,3,8,16,760.9,0.0,133,13.8,7,57,93,0.325
08.03.2014 17:00,2014-03-08,17:00:00,2014,3,8,17,760.7,0.0,22,12.5,7,61,65,0.075
08.03.2014 18:00,2014-03-08,18:00:00,2014,3,8,18,760.7,0.0,0,11.5,6,66,77,0.125
08.03.2014 19:00,2014-03-08,19:00:00,2014,3,8,19,760.6,0.0,0,11.3,6,70,70,0.125
08.03.2014 20:00,2014-03-08,20:00:00,2014,3,8,20,760.7,0.0,0,10.3,5,77,100,0.125
08.03.2014 21:00,2014-03-08,21:00:00,2014,3,8,21,760.8,0.0,0,9.9,5,78,90,0.125
08.03.2014 22:00,2014-03-08,22:00:00,2014,3,8,22,760.6,0.0,0,10.5,6,75,75,0.125
08.03.2014 23:00,2014-03-08,23:00:00,2014,3,8,23,760.4,0.0,0,10.7,7,72,88,0.125
09.03.2014 0:00,2014-03-09,00:00:00,2014,3,9,0,760.3,0.0,0,9.8,7,76,87,0.125
09.03.2014 1:00,2014-03-09,01:00:00,2014,3,9,1,760.2,0.0,0,9.3,7,80,83,0.125
09.03.2014 2:00,2014-03-09,02:00:00,2014,3,9,2,760.0,0.0,0,8.7,5,82,86,0.125
09.03.2014 3:00,2014-03-09,03:00:00,2014,3,9,3,760.0,0.0,0,8.6,6,81,81,0.125
09.03.2014 4:00,2014-03-09,04:00:00,2014,3,9,4,760.3,0.0,0,7.9,1,83,76,0.125
09.03.2014 5:00,2014-03-09,05:00:00,2014,3,9,5,760.5,0.0,0,7.7,3,84,67,0.125
09.03.2014 6:00,2014-03-09,06:00:00,2014,3,9,6,760.6,0.0,4,7.2,3,86,100,0.125
09.03.2014 7:00,2014-03-09,07:00:00,2014,3,9,7,761.1,0.0,69,8.3,1,83,67,0.125
09.03.2014 8:00,2014-03-09,08:00:00,2014,3,9,8,761.2,0.0,255,10.1,3,77,74,0.45
09.03.2014 9:00,2014-03-09,09:00:00,2014,3,9,9,761.4,0.0,410,11.4,5,77,86,4.875
09.03.2014 10:00,2014-03-09,10:00:00,2014,3,9,10,761.4,0.0,532,13.9,3,67,81,6.625
09.03.2014 11:00,2014-03-09,11:00:00,2014,3,9,11,761.3,0.0,601,16.0,4,58,81,7.1
09.03.2014 13:00,2014-03-09,13:00:00,2014,3,9,13,760.6,0.0,178,17.0,5,48,6,4.775
09.03.2014 14:00,2014-03-09,14:00:00,2014,3,9,14,760.4,0.0,171,17.3,5,46,7,2.875
09.03.2014 15:00,2014-03-09,15:00:00,2014,3,9,15,760.4,0.0,50,17.4,4,44,4,0.325
09.03.2014 16:00,2014-03-09,16:00:00,2014,3,9,16,760.6,0.0,147,16.1,6,42,3,0.175
09.03.2014 17:00,2014-03-09,17:00:00,2014,3,9,17,760.8,0.0,30,14.4,3,52,3,0.025
09.03.2014 18:00,2014-03-09,18:00:00,2014,3,9,18,761.2,0.0,0,12.3,0,62,100,0.125
09.03.2014 19:00,2014-03-09,19:00:00,2014,3,9,19,761.2,0.0,0,11.7,2,63,88,0.125
09.03.2014 20:00,2014-03-09,20:00:00,2014,3,9,20,761.6,0.0,0,9.4,0,72,61,0.125
09.03.2014 21:00,2014-03-09,21:00:00,2014,3,9,21,761.8,0.0,0,7.9,0,78,63,0.125
09.03.2014 22:00,2014-03-09,22:00:00,2014,3,9,22,761.5,0.0,0,7.4,0,78,68,0.125
09.03.2014 23:00,2014-03-09,23:00:00,2014,3,9,23,761.5,0.0,0,6.2,0,84,100,0.125
10.03.2014 0:00,2014-03-10,00:00:00,2014,3,10,0,761.3,0.0,0,6.2,0,86,94,0.125
10.03.2014 1:00,2014-03-10,01:00:00,2014,3,10,1,761.5,0.0,0,5.7,0,86,92,0.125
10.03.2014 2:00,2014-03-10,02:00:00,2014,3,10,2,761.5,0.0,0,5.2,0,88,60,0.125
10.03.2014 3:00,2014-03-10,03:00:00,2014,3,10,3,761.6,0.0,0,4.8,0,90,63,0.125
10.03.2014 4:00,2014-03-10,04:00:00,2014,3,10,4,761.7,0.0,0,4.1,0,91,83,0.125
10.03.2014 5:00,2014-03-10,05:00:00,2014,3,10,5,762.1,0.0,0,3.6,0,92,96,0.125
10.03.2014 6:00,2014-03-10,06:00:00,2014,3,10,6,762.6,0.0,5,3.2,0,93,68,0.125
10.03.2014 7:00,2014-03-10,07:00:00,2014,3,10,7,763.0,0.0,85,6.3,0,92,70,0.125
10.03.2014 8:00,2014-03-10,08:00:00,2014,3,10,8,763.5,0.0,252,10.0,0,78,79,0.7
10.03.2014 9:00,2014-03-10,09:00:00,2014,3,10,9,763.5,0.0,386,12.5,1,74,62,4.925
10.03.2014 10:00,2014-03-10,10:00:00,2014,3,10,10,763.6,0.0,505,13.4,1,72,93,6.15
10.03.2014 11:00,2014-03-10,11:00:00,2014,3,10,11,764.0,0.0,403,13.8,1,72,95,6.525
10.03.2014 12:00,2014-03-10,12:00:00,2014,3,10,12,763.9,0.0,550,15.1,1,70,97,3.775
10.03.2014 13:00,2014-03-10,13:00:00,2014,3,10,13,764.1,0.0,257,13.4,1,73,92,3.45
10.03.2014 14:00,2014-03-10,14:00:00,2014,3,10,14,764.2,0.0,100,12.3,1,76,95,1.95
10.03.2014 15:00,2014-03-10,15:00:00,2014,3,10,15,764.5,0.0,78,11.8,1,77,89,0.575
10.03.2014 16:00,2014-03-10,16:00:00,2014,3,10,16,765.0,0.0,53,11.0,1,78,68,0.3
10.03.2014 17:00,2014-03-10,17:00:00,2014,3,10,17,765.8,0.0,11,9.6,1,79,100,0.15
10.03.2014 18:00,2014-03-10,18:00:00,2014,3,10,18,766.4,0.0,0,8.2,1,81,97,0.125
10.03.2014 19:00,2014-03-10,19:00:00,2014,3,10,19,767.0,0.0,0,7.2,1,84,65,0.125
10.03.2014 20:00,2014-03-10,20:00:00,2014,3,10,20,767.3,0.0,0,6.9,1,84,98,0.125
10.03.2014 21:00,2014-03-10,21:00:00,2014,3,10,21,767.5,0.0,0,6.6,2,85,67,0.125
10.03.2014 22:00,2014-03-10,22:00:00,2014,3,10,22,767.5,0.0,0,6.4,1,86,93,0.125
10.03.2014 23:00,2014-03-10,23:00:00,2014,3,10,23,767.3,0.0,0,6.3,2,87,73,0.125
11.03.2014 0:00,2014-03-11,00:00:00,2014,3,11,0,767.2,0.0,0,6.3,2,88,89,0.125
11.03.2014 1:00,2014-03-11,01:00:00,2014,3,11,1,767.5,0.0,0,6.4,1,90,73,0.125
11.03.2014 2:00,2014-03-11,02:00:00,2014,3,11,2,767.4,0.0,0,6.3,1,91,80,0.125
11.03.2014 3:00,2014-03-11,03:00:00,2014,3,11,3,767.3,0.0,0,6.2,1,92,88,0.125
11.03.2014 4:00,2014-03-11,04:00:00,2014,3,11,4,767.4,0.0,0,6.2,1,93,68,0.125
11.03.2014 5:00,2014-03-11,05:00:00,2014,3,11,5,767.8,0.0,0,6.6,1,92,72,0.125
11.03.2014 6:00,2014-03-11,06:00:00,2014,3,11,6,767.9,0.0,0,7.0,0,90,62,0.125
11.03.2014 7:00,2014-03-11,07:00:00,2014,3,11,7,768.1,0.0,18,7.3,1,90,67,0.125
11.03.2014 8:00,2014-03-11,08:00:00,2014,3,11,8,768.3,0.0,35,7.5,1,90,99,0.125
11.03.2014 9:00,2014-03-11,09:00:00,2014,3,11,9,768.7,0.0,54,7.9,1,90,72,0.0
11.03.2014 10:00,2014-03-11,10:00:00,2014,3,11,10,768.4,0.0,84,7.8,1,91,87,0.1
11.03.2014 11:00,2014-03-11,11:00:00,2014,3,11,11,768.4,0.0,120,8.1,1,90,72,0.4
11.03.2014 12:00,2014-03-11,12:00:00,2014,3,11,12,768.2,0.0,77,8.2,1,90,62,0.775
11.03.2014 13:00,2014-03-11,13:00:00,2014,3,11,13,767.9,0.0,117,8.5,1,89,90,0.475
11.03.2014 14:00,2014-03-11,14:00:00,2014,3,11,14,768.0,0.0,98,8.4,1,89,77,0.575
11.03.2014 15:00,2014-03-11,15:00:00,2014,3,11,15,767.8,0.0,94,8.2,1,88,91,0.55
11.03.2014 16:00,2014-03-11,16:00:00,2014,3,11,16,767.7,0.0,59,7.8,2,90,95,0.45
11.03.2014 17:00,2014-03-11,17:00:00,2014,3,11,17,767.9,0.0,10,7.4,2,90,84,0.1
11.03.2014 18:00,2014-03-11,18:00:00,2014,3,11,18,768.1,0.0,0,7.4,1,90,91,0.125
11.03.2014 19:00,2014-03-11,19:00:00,2014,3,11,19,768.2,0.0,0,7.4,1,90,99,0.125
11.03.2014 20:00,2014-03-11,20:00:00,2014,3,11,20,768.3,0.0,0,6.9,0,91,65,0.125
11.03.2014 21:00,2014-03-11,21:00:00,2014,3,11,21,768.7,0.0,0,6.7,0,91,61,0.125
11.03.2014 22:00,2014-03-11,22:00:00,2014,3,11,22,768.6,0.0,0,6.0,0,92,89,0.125
11.03.2014 23:00,2014-03-11,23:00:00,2014,3,11,23,768.3,0.0,0,5.0,0,94,79,0.125
12.03.2014 0:00,2014-03-12,00:00:00,2014,3,12,0,767.9,0.0,0,5.1,0,95,93,0.125
12.03.2014 1:00,2014-03-12,01:00:00,2014,3,12,1,768.1,0.0,0,5.1,0,95,77,0.125
12.03.2014 2:00,2014-03-12,02:00:00,2014,3,12,2,767.8,0.0,0,4.4,0,95,97,0.125
12.03.2014 3:00,2014-03-12,03:00:00,2014,3,12,3,767.8,0.0,0,2.9,0,95,78,0.125
12.03.2014 4:00,2014-03-12,04:00:00,2014,3,12,4,767.7,0.0,0,4.4,0,97,70,0.125
12.03.2014 5:00,2014-03-12,05:00:00,2014,3,12,5,767.7,0.0,0,4.5,0,96,70,0.125
12.03.2014 6:00,2014-03-12,06:00:00,2014,3,12,6,767.8,0.0,2,5.3,0,97,70,0.125
12.03.2014 7:00,2014-03-12,07:00:00,2014,3,12,7,768.2,0.0,28,6.0,0,97,100,0.125
12.03.2014 8:00,2014-03-12,08:00:00,2014,3,12,8,768.3,0.0,71,6.7,0,97,100,0.125
12.03.2014 9:00,2014-03-12,09:00:00,2014,3,12,9,768.4,0.0,190,7.8,0,97,91,0.1
12.03.2014 10:00,2014-03-12,10:00:00,2014,3,12,10,768.2,0.0,415,9.7,0,92,75,0.825
12.03.2014 11:00,2014-03-12,11:00:00,2014,3,12,11,767.8,0.0,580,11.8,1,82,63,1.475
12.03.2014 12:00,2014-03-12,12:00:00,2014,3,12,12,767.3,0.0,443,13.2,1,72,70,5.575
12.03.2014 13:00,2014-03-12,13:00:00,2014,3,12,13,766.9,0.0,220,12.7,1,75,99,3.275
12.03.2014 14:00,2014-03-12,14:00:00,2014,3,12,14,766.6,0.0,234,12.6,1,76,69,2.425
12.03.2014 15:00,2014-03-12,15:00:00,2014,3,12,15,766.3,0.0,122,13.1,0,74,69,0.95
12.03.2014 16:00,2014-03-12,16:00:00,2014,3,12,16,766.0,0.0,139,12.3,0,76,94,0.725
12.03.2014 19:00,2014-03-12,19:00:00,2014,3,12,19,766.4,0.0,0,6.8,0,91,97,0.125
12.03.2014 20:00,2014-03-12,20:00:00,2014,3,12,20,766.4,0.0,0,6.1,0,93,84,0.125
12.03.2014 21:00,2014-03-12,21:00:00,2014,3,12,21,766.5,0.0,0,5.2,0,94,70,0.125
12.03.2014 22:00,2014-03-12,22:00:00,2014,3,12,22,766.2,0.0,0,4.6,0,94,64,0.125
12.03.2014 23:00,2014-03-12,23:00:00,2014,3,12,23,766.3,0.0,0,4.3,0,94,61,0.125
13.03.2014 0:00,2014-03-13,00:00:00,2014,3,13,0,766.1,0.0,0,4.0,0,95,76,0.125
13.03.2014 1:00,2014-03-13,01:00:00,2014,3,13,1,765.9,0.0,0,4.3,0,96,80,0.125
13.03.2014 2:00,2014-03-13,02:00:00,2014,3,13,2,765.6,0.0,0,4.3,0,96,83,0.125
13.03.2014 3:00,2014-03-13,03:00:00,2014,3,13,3,765.5,0.0,0,3.9,0,96,86,0.125
13.03.2014 4:00,2014-03-13,04:00:00,2014,3,13,4,765.5,0.0,0,4.1,0,97,79,0.125
13.03.2014 5:00,2014-03-13,05:00:00,2014,3,13,5,765.7,0.0,0,3.8,0,97,87,0.125
13.03.2014 6:00,2014-03-13,06:00:00,2014,3,13,6,765.9,0.0,7,3.6,0,97,78,0.125
13.03.2014 7:00,2014-03-13,07:00:00,2014,3,13,7,766.2,0.0,44,4.0,0,97,82,0.125
13.03.2014 8:00,2014-03-13,08:00:00,2014,3,13,8,766.2,0.0,120,4.9,0,97,72,0.025
13.03.2014 9:00,2014-03-13,09:00:00,2014,3,13,9,766.3,0.0,191,5.6,0,97,93,0.575
13.03.2014 10:00,2014-03-13,10:00:00,2014,3,13,10,766.2,0.0,441,8.0,0,95,66,1.0
13.03.2014 11:00,2014-03-13,11:00:00,2014,3,13,11,766.0,0.0,603,12.3,0,77,100,2.4
13.03.2014 12:00,2014-03-13,12:00:00,2014,3,13,12,765.5,0.0,611,14.8,0,63,72,6.05
13.03.2014 13:00,2014-03-13,13:00:00,2014,3,13,13,765.2,0.0,199,14.9,1,60,96,4.7
13.03.2014 14:00,2014-03-13,14:00:00,2014,3,13,14,765.1,0.0,235,14.8,1,55,8,2.725
13.03.2014 15:00,2014-03-13,15:00:00,2014,3,13,15,765.0,0.0,90,15.2,1,55,9,0.625
13.03.2014 16:00,2014-03-13,16:00:00,2014,3,13,16,764.9,0.0,152,14.7,0,53,4,0.3
13.03.2014 17:00,2014-03-13,17:00:00,2014,3,13,17,765.2,0.0,37,13.1,0,56,83,0.125
13.03.2014 18:00,2014-03-13,18:00:00,2014,3,13,18,765.5,0.0,0,10.3,0,68,82,0.125
13.03.2014 19:00,2014-03-13,19:00:00,2014,3,13,19,765.9,0.0,0,8.3,0,76,67,0.125
13.03.2014 20:00,2014-03-13,20:00:00,2014,3,13,20,766.2,0.0,0,7.6,0,79,74,0.125
13.03.2014 21:00,2014-03-13,21:00:00,2014,3,13,21,766.4,0.0,0,6.6,0,85,70,0.125
13.03.2014 22:00,2014-03-13,22:00:00,2014,3,13,22,766.5,0.0,0,6.2,0,91,80,0.125
13.03.2014 23:00,2014-03-13,23:00:00,2014,3,13,23,766.5,0.0,0,5.3,0,91,87,0.125
14.03.2014 0:00,2014-03-14,00:00:00,2014,3,14,0,766.2,0.0,0,3.9,0,92,78,0.125
14.03.2014 1:00,2014-03-14,01:00:00,2014,3,14,1,766.0,0.0,0,2.9,0,93,100,0.125
14.03.2014 2:00,2014-03-14,02:00:00,2014,3,14,2,765.9,0.0,0,1.8,0,95,69,0.125
14.03.2014 3:00,2014-03-14,03:00:00,2014,3,14,3,765.4,0.0,0,1.6,0,94,78,0.125
14.03.2014 4:00,2014-03-14,04:00:00,2014,3,14,4,765.1,0.0,0,0.7,0,95,68,0.125
14.03.2014 5:00,2014-03-14,05:00:00,2014,3,14,5,764.9,0.0,0,1.0,0,95,64,0.125
14.03.2014 6:00,2014-03-14,06:00:00,2014,3,14,6,765.3,0.0,9,-0.1,0,94,64,0.125
14.03.2014 7:00,2014-03-14,07:00:00,2014,3,14,7,765.4,0.0,107,1.5,0,95,64,0.125
14.03.2014 8:00,2014-03-14,08:00:00,2014,3,14,8,765.4,0.0,288,3.9,0,95,78,1.575
14.03.2014 9:00,2014-03-14,09:00:00,2014,3,14,9,765.0,0.0,442,8.5,0,83,94,5.425
14.03.2014 10:00,2014-03-14,10:00:00,2014,3,14,10,764.7,0.0,571,11.4,1,64,92,7.1
14.03.2014 11:00,2014-03-14,11:00:00,2014,3,14,11,764.2,0.0,636,13.4,1,54,5,7.25
14.03.2014 12:00,2014-03-14,12:00:00,2014,3,14,12,763.7,0.0,647,14.9,1,49,3,6.3
14.03.2014 13:00,2014-03-14,13:00:00,2014,3,14,13,763.1,0.0,240,15.4,2,48,1,4.875
14.03.2014 14:00,2014-03-14,14:00:00,2014,3,14,14,762.4,0.0,307,16.3,2,51,7,2.475
14.03.2014 15:00,2014-03-14,15:00:00,2014,3,14,15,761.9,0.0,108,16.7,2,50,4,1.375
14.03.2014 16:00,2014-03-14,16:00:00,2014,3,14,16,761.7,0.0,148,15.8,2,52,1,0.4
14.03.2014 17:00,2014-03-14,17:00:00,2014,3,14,17,761.7,0.0,32,13.8,1,65,100,0.225
14.03.2014 18:00,2014-03-14,18:00:00,2014,3,14,18,762.2,0.0,0,12.2,1,69,73,0.125
14.03.2014 19:00,2014-03-14,19:00:00,2014,3,14,19,761.9,0.0,0,10.5,1,78,61,0.125
14.03.2014 20:00,2014-03-14,20:00:00,2014,3,14,20,761.9,0.0,0,9.6,2,82,79,0.125
14.03.2014 21:00,2014-03-14,21:00:00,2014,3,14,21,762.0,0.0,0,8.8,2,85,66,0.125
14.03.2014 22:00,2014-03-14,22:00:00,2014,3,14,22,762.7,0.0,0,7.8,1,88,89,0.125
14.03.2014 23:00,2014-03-14,23:00:00,2014,3,14,23,762.9,0.0,0,8.2,2,85,88,0.125
15.03.2014 0:00,2014-03-15,00:00:00,2014,3,15,0,762.3,0.0,0,7.8,1,86,61,0.125
15.03.2014 1:00,2014-03-15,01:00:00,2014,3,15,1,762.8,0.0,0,7.3,1,87,86,0.125
15.03.2014 2:00,2014-03-15,02:00:00,2014,3,15,2,762.8,0.0,0,7.7,1,84,73,0.125
15.03.2014 3:00,2014-03-15,03:00:00,2014,3,15,3,762.8,0.0,0,7.7,1,85,75,0.125
15.03.2014 4:00,2014-03-15,04:00:00,2014,3,15,4,762.6,0.0,0,8.2,2,83,85,0.125
15.03.2014 5:00,2014-03-15,05:00:00,2014,3,15,5,763.0,0.0,0,8.3,2,82,76,0.125
15.03.2014 6:00,2014-03-15,06:00:00,2014,3,15,6,763.4,0.0,2,8.1,2,83,60,0.125
15.03.2014 7:00,2014-03-15,07:00:00,2014,3,15,7,764.0,0.0,32,8.5,1,82,79,0.125
15.03.2014 8:00,2014-03-15,08:00:00,2014,3,15,8,763.9,0.0,67,9.0,2,81,77,0.125
15.03.2014 9:00,2014-03-15,09:00:00,2014,3,15,9,764.1,0.0,180,10.1,3,75,91,0.075
15.03.2014 10:00,2014-03-15,10:00:00,2014,3,15,10,763.9,0.0,415,11.9,3,65,77,1.625
15.03.2014 11:00,2014-03-15,11:00:00,2014,3,15,11,763.6,0.0,487,13.6,3,58,90,3.725
15.03.2014 12:00,2014-03-15,12:00:00,2014,3,15,12,763.4,0.0,316,14.2,3,52,5,2.725
15.03.2014 13:00,2014-03-15,13:00:00,2014,3,15,13,762.7,0.0,249,15.4,4,50,3,1.7
15.03.2014 14:00,2014-03-15,14:00:00,2014,3,15,14,762.4,0.0,228,16.4,3,45,2,1.575
15.03.2014 15:00,2014-03-15,15:00:00,2014,3,15,15,762.1,0.0,71,16.9,3,46,9,0.625
15.03.2014 16:00,2014-03-15,16:00:00,2014,3,15,16,761.8,0.0,129,16.8,3,44,7,0.275
15.03.2014 17:00,2014-03-15,17:00:00,2014,3,15,17,761.9,0.0,53,14.7,3,51,0,0.1
15.03.2014 18:00,2014-03-15,18:00:00,2014,3,15,18,761.9,0.0,0,13.4,4,55,4,0.1
15.03.2014 19:00,2014-03-15,19:00:00,2014,3,15,19,762.3,0.0,0,12.3,2,62,94,0.125
